stationId,destination_stationId,hour,lat,lng,destination_lat,destination_lng,delta_time
1992,323,14,10.872419,106.768248,10.875454,106.758689,141.87961
1992,323,16,10.872419,106.768248,10.875454,106.758689,214.738806
1992,323,18,10.872419,106.768248,10.875454,106.758689,131.112207
1992,323,14,10.872419,106.768248,10.875454,106.758689,197.674791
1992,323,7,10.872419,106.768248,10.875454,106.758689,191.282736
1992,323,12,10.872419,106.768248,10.875454,106.758689,151.191171
1992,323,10,10.872419,106.768248,10.875454,106.758689,139.44808
1992,323,6,10.872419,106.768248,10.875454,106.758689,192.903437
1992,323,15,10.872419,106.768248,10.875454,106.758689,144.048183
1992,323,16,10.872419,106.768248,10.875454,106.758689,127.109001
1992,323,18,10.872419,106.768248,10.875454,106.758689,165.513797
1992,323,16,10.872419,106.768248,10.875454,106.758689,167.208697
1992,323,16,10.872419,106.768248,10.875454,106.758689,122.040953
1992,323,4,10.872419,106.768248,10.875454,106.758689,105.69429
1992,323,18,10.872419,106.768248,10.875454,106.758689,264.974134
1992,323,13,10.872419,106.768248,10.875454,106.758689,154.048239
1992,323,16,10.872419,106.768248,10.875454,106.758689,282.663723
1992,323,18,10.872419,106.768248,10.875454,106.758689,125.516936
1992,323,18,10.872419,106.768248,10.875454,106.758689,186.561094
1992,323,17,10.872419,106.768248,10.875454,106.758689,188.390242
1992,323,18,10.872419,106.768248,10.875454,106.758689,891.276558
1992,323,13,10.872419,106.768248,10.875454,106.758689,168.780527
1992,323,18,10.872419,106.768248,10.875454,106.758689,245.359421
1992,323,18,10.872419,106.768248,10.875454,106.758689,271.776229
1992,323,20,10.872419,106.768248,10.875454,106.758689,134.840238
1992,323,16,10.872419,106.768248,10.875454,106.758689,270.504265
1992,323,12,10.872419,106.768248,10.875454,106.758689,186.246179
1992,323,16,10.872419,106.768248,10.875454,106.758689,173.124683
1992,323,4,10.872419,106.768248,10.875454,106.758689,115.338834
1992,323,15,10.872419,106.768248,10.875454,106.758689,169.847855
1992,323,16,10.872419,106.768248,10.875454,106.758689,143.994139
1992,323,6,10.872419,106.768248,10.875454,106.758689,166.358352
1992,323,14,10.872419,106.768248,10.875454,106.758689,149.00237
1992,323,15,10.872419,106.768248,10.875454,106.758689,217.078088
1992,323,13,10.872419,106.768248,10.875454,106.758689,125.454702
1992,323,18,10.872419,106.768248,10.875454,106.758689,180.079239
1992,323,18,10.872419,106.768248,10.875454,106.758689,220.233606
1992,323,7,10.872419,106.768248,10.875454,106.758689,156.961362
1992,323,13,10.872419,106.768248,10.875454,106.758689,168.862328
1992,323,16,10.872419,106.768248,10.875454,106.758689,143.686219
1992,323,5,10.872419,106.768248,10.875454,106.758689,205.923949
1992,323,13,10.872419,106.768248,10.875454,106.758689,157.622065
1992,323,16,10.872419,106.768248,10.875454,106.758689,403.212852
1992,323,9,10.872419,106.768248,10.875454,106.758689,215.30098
1992,323,8,10.872419,106.768248,10.875454,106.758689,196.244438
1992,323,15,10.872419,106.768248,10.875454,106.758689,150.870688
1992,323,7,10.872419,106.768248,10.875454,106.758689,197.943323
1992,323,11,10.872419,106.768248,10.875454,106.758689,207.265681
1992,323,16,10.872419,106.768248,10.875454,106.758689,109.814938
1992,323,10,10.872419,106.768248,10.875454,106.758689,249.612398
1992,323,18,10.872419,106.768248,10.875454,106.758689,256.725803
1992,323,13,10.872419,106.768248,10.875454,106.758689,127.447877
1992,323,9,10.872419,106.768248,10.875454,106.758689,181.688713
1992,323,18,10.872419,106.768248,10.875454,106.758689,141.924353
1992,323,16,10.872419,106.768248,10.875454,106.758689,225.852017
1992,323,15,10.872419,106.768248,10.875454,106.758689,199.957071
1992,323,15,10.872419,106.768248,10.875454,106.758689,220.532914
1992,323,14,10.872419,106.768248,10.875454,106.758689,151.297978
1992,323,16,10.872419,106.768248,10.875454,106.758689,189.247543
1992,323,6,10.872419,106.768248,10.875454,106.758689,134.005744
1992,323,18,10.872419,106.768248,10.875454,106.758689,108.253739
1992,323,17,10.872419,106.768248,10.875454,106.758689,122.145718
1992,323,16,10.872419,106.768248,10.875454,106.758689,146.307438
1992,323,17,10.872419,106.768248,10.875454,106.758689,152.219589
1992,323,8,10.872419,106.768248,10.875454,106.758689,214.65625
1992,323,18,10.872419,106.768248,10.875454,106.758689,168.252759
1992,323,10,10.872419,106.768248,10.875454,106.758689,221.416963
1992,323,16,10.872419,106.768248,10.875454,106.758689,463.685515
1992,323,7,10.872419,106.768248,10.875454,106.758689,179.378821
1992,323,7,10.872419,106.768248,10.875454,106.758689,116.226052
1992,323,17,10.872419,106.768248,10.875454,106.758689,215.894019
1992,323,12,10.872419,106.768248,10.875454,106.758689,145.978647
1992,323,16,10.872419,106.768248,10.875454,106.758689,162.205217
1992,323,10,10.872419,106.768248,10.875454,106.758689,74.19985
1992,323,7,10.872419,106.768248,10.875454,106.758689,150.119051
1992,323,5,10.872419,106.768248,10.875454,106.758689,172.532774
1992,323,17,10.872419,106.768248,10.875454,106.758689,199.359322
1992,323,18,10.872419,106.768248,10.875454,106.758689,232.504568
1992,323,18,10.872419,106.768248,10.875454,106.758689,239.381413
1992,323,17,10.872419,106.768248,10.875454,106.758689,407.100183
1992,323,16,10.872419,106.768248,10.875454,106.758689,154.558682
1992,323,7,10.872419,106.768248,10.875454,106.758689,322.676246
1992,323,17,10.872419,106.768248,10.875454,106.758689,208.990548
1992,323,5,10.872419,106.768248,10.875454,106.758689,146.897563
1992,323,16,10.872419,106.768248,10.875454,106.758689,217.573651
1992,323,17,10.872419,106.768248,10.875454,106.758689,199.894792
1992,323,19,10.872419,106.768248,10.875454,106.758689,145.144576
1992,323,17,10.872419,106.768248,10.875454,106.758689,226.356253
1992,323,18,10.872419,106.768248,10.875454,106.758689,151.060325
1992,323,8,10.872419,106.768248,10.875454,106.758689,126.477462
1992,323,16,10.872419,106.768248,10.875454,106.758689,147.024577
1992,323,18,10.872419,106.768248,10.875454,106.758689,142.48942
1992,323,7,10.872419,106.768248,10.875454,106.758689,194.380181
1992,323,17,10.872419,106.768248,10.875454,106.758689,300.140042
1992,323,16,10.872419,106.768248,10.875454,106.758689,154.480262
1992,323,18,10.872419,106.768248,10.875454,106.758689,191.375219
1992,323,15,10.872419,106.768248,10.875454,106.758689,204.54542
1992,323,13,10.872419,106.768248,10.875454,106.758689,265.851588
1992,323,17,10.872419,106.768248,10.875454,106.758689,164.467814
1992,323,17,10.872419,106.768248,10.875454,106.758689,122.599616
1992,323,16,10.872419,106.768248,10.875454,106.758689,128.70132
