timestamp,stationId,destination_stationId,hour,hour_bin,baseline_eta_secs,actual_eta_secs,residual_secs,model_name,pred_eta_secs,pred_residual_secs,absolute_error_secs,split
2026-01-01 05:23:27,1992,323,5,early_morning,158.61,172.532774,13.922773999999976,hour_bin_mlp_residual_eta,172.21877895355226,13.608778953552246,0.31399504644772946,train
2026-01-01 13:24:44,1992,323,13,off_peak_midday,151.61,125.454702,-26.155298000000016,hour_bin_mlp_residual_eta,166.73343311309816,15.123433113098145,41.27873111309816,train
2026-01-01 17:23:10,1992,323,17,afternoon_evening_peak,182.11,127.54909,-54.56091000000001,hour_bin_mlp_residual_eta,187.6178082084656,5.507808208465576,60.06871820846558,train
2026-01-02 17:57:04,1992,323,17,afternoon_evening_peak,144.44,175.900347,31.460347000000013,hour_bin_mlp_residual_eta,173.61719650268554,29.177196502685547,2.283150497314466,train
2026-01-02 18:06:26,1992,323,18,afternoon_evening_peak,144.44,185.005702,40.565702000000016,hour_bin_mlp_residual_eta,173.61719650268554,29.177196502685547,11.388505497314469,train
2026-01-03 20:08:45,1992,323,20,late_evening_low_service,146.61,134.840238,-11.769762000000014,hour_bin_mlp_residual_eta,135.23643337249757,-11.373566627502441,0.39619537249757286,train
2026-01-04 08:41:33,1992,323,8,morning_peak,133.61,155.914646,22.30464599999999,hour_bin_mlp_residual_eta,157.0687097167969,23.458709716796875,1.154063716796884,train
2026-01-04 13:25:58,1992,323,13,off_peak_midday,141.11,154.048239,12.938238999999982,hour_bin_mlp_residual_eta,150.09567485809328,8.985674858093262,3.95256414190672,train
2026-01-05 07:28:48,1992,323,7,morning_peak,162.11,194.747942,32.63794199999998,hour_bin_mlp_residual_eta,186.88135467529298,24.77135467529297,7.866587324707012,train
2026-01-05 15:10:54,1992,323,15,afternoon_evening_peak,145.61,190.112815,44.502815,hour_bin_mlp_residual_eta,170.5721696472168,24.962169647216797,19.5406453527832,train
2026-01-05 16:46:45,1992,323,16,afternoon_evening_peak,192.11,164.822371,-27.28762900000001,hour_bin_mlp_residual_eta,162.69063697814943,-29.419363021850586,2.1317340218505763,train
2026-01-05 17:44:13,1992,323,17,afternoon_evening_peak,172.11,152.219589,-19.890411,hour_bin_mlp_residual_eta,168.95695768356325,-3.1530423164367676,16.737368683563233,train
2026-01-05 17:55:41,1992,323,17,afternoon_evening_peak,172.11,199.359322,27.249321999999978,hour_bin_mlp_residual_eta,168.95695768356325,-3.1530423164367676,30.402364316436746,train
2026-01-06 16:35:46,1992,323,16,afternoon_evening_peak,160.61,282.024877,121.41487699999999,hour_bin_mlp_residual_eta,186.97991500854494,26.369915008544922,95.04496199145507,train
2026-01-07 07:27:24,1992,323,7,morning_peak,156.61,194.380181,37.77018099999998,hour_bin_mlp_residual_eta,180.5429586029053,23.932958602905273,13.837222397094706,train
2026-01-07 15:29:52,1992,323,15,afternoon_evening_peak,181.61,199.957071,18.347071,hour_bin_mlp_residual_eta,189.6909965133667,8.0809965133667,10.2660744866333,train
2026-01-07 18:12:41,1992,323,18,afternoon_evening_peak,144.44,178.203832,33.76383200000001,hour_bin_mlp_residual_eta,165.46135467529297,21.02135467529297,12.742477324707039,train
2026-01-08 07:27:44,1992,323,7,morning_peak,139.61,234.380484,94.77048399999998,hour_bin_mlp_residual_eta,164.66250930786134,25.052509307861328,69.71797469213865,train
2026-01-08 08:18:58,1992,323,8,morning_peak,183.61,173.34361,-10.266390000000001,hour_bin_mlp_residual_eta,168.93295894622804,-14.677041053771973,4.410651053771971,train
2026-01-08 18:56:23,1992,323,18,afternoon_evening_peak,144.44,193.764665,49.32466500000001,hour_bin_mlp_residual_eta,163.58981079101562,19.149810791015625,30.174854208984385,train
2026-01-09 05:55:34,1992,323,5,early_morning,144.44,113.701563,-30.738437000000005,hour_bin_mlp_residual_eta,129.99645847320556,-14.443541526794434,16.29489547320557,train
2026-01-09 06:25:46,1992,323,6,early_morning,184.61,151.540279,-33.069721000000015,hour_bin_mlp_residual_eta,182.56743012428285,-2.042569875717163,31.027151124282852,train
2026-01-09 07:03:28,1992,323,7,morning_peak,144.44,322.676246,178.236246,hour_bin_mlp_residual_eta,172.68554443359375,28.24554443359375,149.99070156640624,train
2026-01-09 15:18:29,1992,323,15,afternoon_evening_peak,140.61,336.415586,195.805586,hour_bin_mlp_residual_eta,173.49706207275392,32.887062072753906,162.9185239272461,train
2026-01-09 17:45:47,1992,323,17,afternoon_evening_peak,144.44,481.953571,337.513571,hour_bin_mlp_residual_eta,173.61719650268554,29.177196502685547,308.33637449731447,train
2026-01-10 07:37:54,1992,323,7,morning_peak,138.11,150.119051,12.009051,hour_bin_mlp_residual_eta,153.94742809295656,15.837428092956543,3.8283770929565435,train
2026-01-10 17:02:50,1992,323,17,afternoon_evening_peak,144.44,364.23732,219.79732,hour_bin_mlp_residual_eta,166.99703353881836,22.55703353881836,197.24028646118165,train
2026-01-11 08:17:58,1992,323,8,morning_peak,132.11,186.01597,53.905969999999996,hour_bin_mlp_residual_eta,155.89540992736818,23.785409927368164,30.120560072631832,train
2026-01-11 18:44:08,1992,323,18,afternoon_evening_peak,151.61,144.466433,-7.143567000000019,hour_bin_mlp_residual_eta,151.42409153342248,-0.1859084665775299,6.957658533422489,train
2026-01-12 17:24:11,1992,323,17,afternoon_evening_peak,162.61,300.140042,137.53004199999998,hour_bin_mlp_residual_eta,179.01929412841798,16.40929412841797,121.12074787158201,train
2026-01-13 15:06:32,1992,323,15,afternoon_evening_peak,153.61,228.996223,75.38622299999997,hour_bin_mlp_residual_eta,180.08629165649415,26.47629165649414,48.90993134350583,train
2026-01-13 15:24:35,1992,323,15,afternoon_evening_peak,153.61,220.532914,66.92291399999999,hour_bin_mlp_residual_eta,180.08629165649415,26.47629165649414,40.44662234350585,train
2026-01-13 16:43:49,1992,323,16,afternoon_evening_peak,160.61,222.253618,61.643617999999975,hour_bin_mlp_residual_eta,185.65174041748048,25.04174041748047,36.601877582519506,train
2026-01-14 10:16:57,1992,323,10,off_peak_midday,144.44,205.264654,60.82465400000001,hour_bin_mlp_residual_eta,169.32348007202148,24.883480072021484,35.941173927978525,train
2026-01-14 11:45:11,1992,323,11,off_peak_midday,142.61,207.265681,64.65568099999999,hour_bin_mlp_residual_eta,167.42977844238283,24.819778442382812,39.835902557617175,train
2026-01-14 14:18:17,1992,323,14,off_peak_midday,144.11,170.172401,26.062400999999994,hour_bin_mlp_residual_eta,168.97790847778322,24.867908477783203,1.194492522216791,train
2026-01-14 16:44:45,1992,323,16,afternoon_evening_peak,182.61,154.480262,-28.129738000000003,hour_bin_mlp_residual_eta,188.04453359603883,5.434533596038818,33.56427159603882,train
2026-01-14 17:46:14,1992,323,17,afternoon_evening_peak,144.44,159.48618,15.046179999999993,hour_bin_mlp_residual_eta,165.46135467529297,21.02135467529297,5.975174675292976,train
2026-01-15 07:32:29,1992,323,7,morning_peak,173.61,138.980806,-34.62919400000001,hour_bin_mlp_residual_eta,168.44254766464235,-5.167452335357666,29.461741664642346,train
2026-01-15 07:56:43,1992,323,7,morning_peak,173.61,168.799194,-4.810806000000014,hour_bin_mlp_residual_eta,168.44254766464235,-5.167452335357666,0.35664633535765233,train
2026-01-15 15:40:22,1992,323,15,afternoon_evening_peak,172.11,277.287797,105.177797,hour_bin_mlp_residual_eta,202.10702644348146,29.997026443481445,75.18077055651855,train
2026-01-15 16:43:56,1992,323,16,afternoon_evening_peak,180.61,248.684288,68.074288,hour_bin_mlp_residual_eta,209.85725914001466,29.24725914001465,38.82702885998535,train
2026-01-15 16:50:31,1992,323,16,afternoon_evening_peak,180.61,270.504265,89.89426499999996,hour_bin_mlp_residual_eta,209.85725914001466,29.24725914001465,60.64700585998531,train
2026-01-15 18:03:18,1992,323,18,afternoon_evening_peak,176.61,361.549488,184.93948799999998,hour_bin_mlp_residual_eta,189.56671939849855,12.956719398498535,171.98276860150145,train
2026-01-15 18:21:30,1992,323,18,afternoon_evening_peak,176.61,165.513797,-11.096203000000003,hour_bin_mlp_residual_eta,189.56671939849855,12.956719398498535,24.052922398498538,train
2026-01-15 18:52:56,1992,323,18,afternoon_evening_peak,144.44,159.010799,14.570798999999994,hour_bin_mlp_residual_eta,162.85804313659668,18.41804313659668,3.847244136596686,train
2026-01-16 07:35:29,1992,323,7,morning_peak,144.44,306.748056,162.30805600000002,hour_bin_mlp_residual_eta,172.68554443359375,28.24554443359375,134.06251156640627,train
2026-01-20 16:54:45,1992,323,16,afternoon_evening_peak,160.61,176.473746,15.863745999999992,hour_bin_mlp_residual_eta,184.45375,23.84375,7.980004000000008,train
2026-01-21 10:57:19,1992,323,10,off_peak_midday,144.44,198.213674,53.773674,hour_bin_mlp_residual_eta,169.34612602233886,24.906126022338867,28.867547977661133,train
