timestamp,stationId,destination_stationId,hour,hour_bin,baseline_eta_secs,actual_eta_secs,residual_secs,model_name,pred_eta_secs,pred_residual_secs,absolute_error_secs,split
2026-01-01 05:23:27,1992,323,5,early_morning,158.61,172.532774,13.922773999999976,xgboost_additive,195.80278717041017,37.192787170410156,23.27001317041018,train
2026-01-01 13:24:44,1992,323,13,off_peak_midday,151.61,125.454702,-26.155298000000016,xgboost_additive,188.1042207336426,36.49422073364258,62.649518733642594,train
2026-01-01 17:23:10,1992,323,17,afternoon_evening_peak,182.11,127.54909,-54.56091000000001,xgboost_additive,194.54053817749025,12.430538177490234,66.99144817749024,train
2026-01-02 17:57:04,1992,323,17,afternoon_evening_peak,144.44,175.900347,31.460347000000013,xgboost_additive,225.6479849243164,81.2079849243164,49.74763792431639,train
2026-01-02 18:06:26,1992,323,18,afternoon_evening_peak,144.44,185.005702,40.565702000000016,xgboost_additive,225.6479849243164,81.2079849243164,40.64228292431639,train
2026-01-03 20:08:45,1992,323,20,late_evening_low_service,146.61,134.840238,-11.769762000000014,xgboost_additive,175.9410070037842,29.33100700378418,41.100769003784194,train
2026-01-04 08:41:33,1992,323,8,morning_peak,133.61,155.914646,22.30464599999999,xgboost_additive,166.14576278686525,32.535762786865234,10.231116786865243,train
2026-01-04 13:25:58,1992,323,13,off_peak_midday,141.11,154.048239,12.938238999999982,xgboost_additive,171.19538818359376,30.08538818359375,17.14714918359377,train
2026-01-05 07:28:48,1992,323,7,morning_peak,162.11,194.747942,32.63794199999998,xgboost_additive,196.86072097778322,34.7507209777832,2.112778977783222,train
2026-01-05 15:10:54,1992,323,15,afternoon_evening_peak,145.61,190.112815,44.502815,xgboost_additive,190.16678176879884,44.55678176879883,0.05396676879882989,train
2026-01-05 16:46:45,1992,323,16,afternoon_evening_peak,192.11,164.822371,-27.28762900000001,xgboost_additive,196.6708081817627,4.560808181762695,31.848437181762705,train
2026-01-05 17:44:13,1992,323,17,afternoon_evening_peak,172.11,152.219589,-19.890411,xgboost_additive,196.25133644104005,24.14133644104004,44.03174744104004,train
2026-01-05 17:55:41,1992,323,17,afternoon_evening_peak,172.11,199.359322,27.249321999999978,xgboost_additive,196.25133644104005,24.14133644104004,3.107985558959939,train
2026-01-06 16:35:46,1992,323,16,afternoon_evening_peak,160.61,282.024877,121.41487699999999,xgboost_additive,207.53325973510744,46.92325973510742,74.49161726489257,train
2026-01-07 07:27:24,1992,323,7,morning_peak,156.61,194.380181,37.77018099999998,xgboost_additive,188.74896942138673,32.13896942138672,5.631211578613261,train
2026-01-07 15:29:52,1992,323,15,afternoon_evening_peak,181.61,199.957071,18.347071,xgboost_additive,200.0876611328125,18.4776611328125,0.13059013281250031,train
2026-01-07 18:12:41,1992,323,18,afternoon_evening_peak,144.44,178.203832,33.76383200000001,xgboost_additive,193.8137335205078,49.37373352050781,15.609901520507805,train
2026-01-08 07:27:44,1992,323,7,morning_peak,139.61,234.380484,94.77048399999998,xgboost_additive,202.4138024902344,62.803802490234375,31.966681509765607,train
2026-01-08 08:18:58,1992,323,8,morning_peak,183.61,173.34361,-10.266390000000001,xgboost_additive,184.93634115219118,1.326341152191162,11.592731152191163,train
