timestamp,stationId,destination_stationId,hour,hour_bin,baseline_eta_secs,actual_eta_secs,residual_secs,model_name,pred_eta_secs,pred_residual_secs,absolute_error_secs,split
2026-01-01 05:23:27,1992,323,5,early_morning,158.61,172.532774,13.922773999999976,random_forest_log_ratio,168.62478917231834,10.01478917231833,3.907984827681645,train
2026-01-01 13:24:44,1992,323,13,off_peak_midday,151.61,125.454702,-26.155298000000016,random_forest_log_ratio,143.09568317424964,-8.51431682575037,17.640981174249646,train
2026-01-01 17:23:10,1992,323,17,afternoon_evening_peak,182.11,127.54909,-54.56091000000001,random_forest_log_ratio,156.77575941470008,-25.334240585299938,29.22666941470007,train
2026-01-02 17:57:04,1992,323,17,afternoon_evening_peak,144.44,175.900347,31.460347000000013,random_forest_log_ratio,275.9925405424812,131.5525405424812,100.0921935424812,train
2026-01-02 18:06:26,1992,323,18,afternoon_evening_peak,144.44,185.005702,40.565702000000016,random_forest_log_ratio,275.9925405424812,131.5525405424812,90.9868385424812,train
2026-01-03 20:08:45,1992,323,20,late_evening_low_service,146.61,134.840238,-11.769762000000014,random_forest_log_ratio,159.37869689331637,12.76869689331636,24.538458893316374,train
2026-01-04 08:41:33,1992,323,8,morning_peak,133.61,155.914646,22.30464599999999,random_forest_log_ratio,159.1833323368963,25.5733323368963,3.268686336896309,train
2026-01-04 13:25:58,1992,323,13,off_peak_midday,141.11,154.048239,12.938238999999982,random_forest_log_ratio,153.78394755404935,12.673947554049334,0.26429144595064713,train
2026-01-05 07:28:48,1992,323,7,morning_peak,162.11,194.747942,32.63794199999998,random_forest_log_ratio,214.95732711177547,52.847327111775456,20.209385111775475,train
2026-01-05 15:10:54,1992,323,15,afternoon_evening_peak,145.61,190.112815,44.502815,random_forest_log_ratio,190.66440745379558,45.05440745379556,0.5515924537955641,train
2026-01-05 16:46:45,1992,323,16,afternoon_evening_peak,192.11,164.822371,-27.28762900000001,random_forest_log_ratio,159.20565872542795,-32.90434127457206,5.616712274572052,train
2026-01-05 17:44:13,1992,323,17,afternoon_evening_peak,172.11,152.219589,-19.890411,random_forest_log_ratio,165.888252577399,-6.221747422601027,13.668663577398974,train
2026-01-05 17:55:41,1992,323,17,afternoon_evening_peak,172.11,199.359322,27.249321999999978,random_forest_log_ratio,165.888252577399,-6.221747422601027,33.471069422601005,train
2026-01-06 16:35:46,1992,323,16,afternoon_evening_peak,160.61,282.024877,121.41487699999999,random_forest_log_ratio,252.79931056075785,92.18931056075783,29.225566439242158,train
2026-01-07 07:27:24,1992,323,7,morning_peak,156.61,194.380181,37.77018099999998,random_forest_log_ratio,185.56940121521518,28.959401215215166,8.810779784784813,train
2026-01-07 15:29:52,1992,323,15,afternoon_evening_peak,181.61,199.957071,18.347071,random_forest_log_ratio,191.24072611237864,9.630726112378625,8.716344887621375,train
2026-01-07 18:12:41,1992,323,18,afternoon_evening_peak,144.44,178.203832,33.76383200000001,random_forest_log_ratio,180.90030905177596,36.460309051775965,2.6964770517759575,train
2026-01-08 07:27:44,1992,323,7,morning_peak,139.61,234.380484,94.77048399999998,random_forest_log_ratio,235.61592953690757,96.00592953690756,1.2354455369075765,train
2026-01-08 08:18:58,1992,323,8,morning_peak,183.61,173.34361,-10.266390000000001,random_forest_log_ratio,166.41008584832662,-17.199914151673397,6.933524151673396,train
2026-01-08 18:56:23,1992,323,18,afternoon_evening_peak,144.44,193.764665,49.32466500000001,random_forest_log_ratio,192.05388111856246,47.61388111856246,1.7107838814375498,train
2026-01-09 05:55:34,1992,323,5,early_morning,144.44,113.701563,-30.738437000000005,random_forest_log_ratio,145.33442313384086,0.8944231338408599,31.632860133840865,train
2026-01-09 06:25:46,1992,323,6,early_morning,184.61,151.540279,-33.069721000000015,random_forest_log_ratio,170.21883688174472,-14.391163118255292,18.678557881744723,train
