timestamp,stationId,destination_stationId,hour,hour_bin,baseline_eta_secs,actual_eta_secs,residual_secs,model_name,pred_eta_secs,pred_residual_secs,absolute_error_secs,split
2026-01-01 05:23:27,1992,323,5,early_morning,158.61,172.532774,13.922773999999976,hour_bin_deepr_eta_like,176.6919403076172,18.081940307617174,4.159166307617198,train
2026-01-01 13:24:44,1992,323,13,off_peak_midday,151.61,125.454702,-26.155298000000016,hour_bin_deepr_eta_like,126.484619140625,-25.125380859375014,1.0299171406250025,train
2026-01-01 17:23:10,1992,323,17,afternoon_evening_peak,182.11,127.54909,-54.56091000000001,hour_bin_deepr_eta_like,145.5603790283203,-36.5496209716797,18.011289028320306,train
2026-01-02 17:57:04,1992,323,17,afternoon_evening_peak,144.44,175.900347,31.460347000000013,hour_bin_deepr_eta_like,277.240234375,132.800234375,101.33988737499999,train
2026-01-02 18:06:26,1992,323,18,afternoon_evening_peak,144.44,185.005702,40.565702000000016,hour_bin_deepr_eta_like,277.240234375,132.800234375,92.23453237499999,train
2026-01-03 20:08:45,1992,323,20,late_evening_low_service,146.61,134.840238,-11.769762000000014,hour_bin_deepr_eta_like,127.8491439819336,-18.76085601806642,6.991094018066406,train
2026-01-04 08:41:33,1992,323,8,morning_peak,133.61,155.914646,22.30464599999999,hour_bin_deepr_eta_like,155.19488525390625,21.584885253906236,0.7197607460937547,train
2026-01-04 13:25:58,1992,323,13,off_peak_midday,141.11,154.048239,12.938238999999982,hour_bin_deepr_eta_like,153.54954528808594,12.439545288085924,0.49869371191405776,train
2026-01-05 07:28:48,1992,323,7,morning_peak,162.11,194.747942,32.63794199999998,hour_bin_deepr_eta_like,190.84536743164062,28.73536743164061,3.9025745683593698,train
2026-01-05 15:10:54,1992,323,15,afternoon_evening_peak,145.61,190.112815,44.502815,hour_bin_deepr_eta_like,191.28773498535156,45.67773498535155,1.1749199853515506,train
2026-01-05 16:46:45,1992,323,16,afternoon_evening_peak,192.11,164.822371,-27.28762900000001,hour_bin_deepr_eta_like,157.1602783203125,-34.949721679687514,7.662092679687504,train
2026-01-05 17:44:13,1992,323,17,afternoon_evening_peak,172.11,152.219589,-19.890411,hour_bin_deepr_eta_like,155.69732666015625,-16.412673339843764,3.4777376601562366,train
2026-01-05 17:55:41,1992,323,17,afternoon_evening_peak,172.11,199.359322,27.249321999999978,hour_bin_deepr_eta_like,155.69732666015625,-16.412673339843764,43.66199533984374,train
2026-01-06 16:35:46,1992,323,16,afternoon_evening_peak,160.61,282.024877,121.41487699999999,hour_bin_deepr_eta_like,273.6956481933594,113.08564819335936,8.329228806640629,train
2026-01-07 07:27:24,1992,323,7,morning_peak,156.61,194.380181,37.77018099999998,hour_bin_deepr_eta_like,187.76800537109375,31.158005371093736,6.612175628906243,train
2026-01-07 15:29:52,1992,323,15,afternoon_evening_peak,181.61,199.957071,18.347071,hour_bin_deepr_eta_like,193.90682983398438,12.296829833984361,6.050241166015638,train
2026-01-07 18:12:41,1992,323,18,afternoon_evening_peak,144.44,178.203832,33.76383200000001,hour_bin_deepr_eta_like,187.24903869628906,42.809038696289065,9.045206696289057,train
2026-01-08 07:27:44,1992,323,7,morning_peak,139.61,234.380484,94.77048399999998,hour_bin_deepr_eta_like,193.30970764160156,53.69970764160155,41.07077635839843,train
2026-01-08 08:18:58,1992,323,8,morning_peak,183.61,173.34361,-10.266390000000001,hour_bin_deepr_eta_like,175.616455078125,-7.993544921875014,2.2728450781249876,train
2026-01-08 18:56:23,1992,323,18,afternoon_evening_peak,144.44,193.764665,49.32466500000001,hour_bin_deepr_eta_like,183.7395782470703,39.299578247070315,10.025086752929695,train
2026-01-09 05:55:34,1992,323,5,early_morning,144.44,113.701563,-30.738437000000005,hour_bin_deepr_eta_like,198.79244995117188,54.35244995117188,85.09088695117188,train
2026-01-09 06:25:46,1992,323,6,early_morning,184.61,151.540279,-33.069721000000015,hour_bin_deepr_eta_like,239.04501342773438,54.43501342773436,87.50473442773438,train
2026-01-09 07:03:28,1992,323,7,morning_peak,144.44,322.676246,178.236246,hour_bin_deepr_eta_like,300.8160705566406,156.37607055664063,21.860175443359367,train
2026-01-09 15:18:29,1992,323,15,afternoon_evening_peak,140.61,336.415586,195.805586,hour_bin_deepr_eta_like,273.8297119140625,133.2197119140625,62.58587408593752,train
2026-01-09 17:45:47,1992,323,17,afternoon_evening_peak,144.44,481.953571,337.513571,hour_bin_deepr_eta_like,277.240234375,132.800234375,204.713336625,train
2026-01-10 07:37:54,1992,323,7,morning_peak,138.11,150.119051,12.009051,hour_bin_deepr_eta_like,194.972900390625,56.862900390624986,44.85384939062499,train
2026-01-10 17:02:50,1992,323,17,afternoon_evening_peak,144.44,364.23732,219.79732,hour_bin_deepr_eta_like,183.88485717773438,39.44485717773438,180.35246282226564,train
2026-01-11 08:17:58,1992,323,8,morning_peak,132.11,186.01597,53.905969999999996,hour_bin_deepr_eta_like,179.01425170898438,46.90425170898436,7.001718291015635,train
2026-01-11 18:44:08,1992,323,18,afternoon_evening_peak,151.61,144.466433,-7.143567000000019,hour_bin_deepr_eta_like,131.30067443847656,-20.30932556152345,13.165758561523432,train
2026-01-12 17:24:11,1992,323,17,afternoon_evening_peak,162.61,300.140042,137.53004199999998,hour_bin_deepr_eta_like,205.964599609375,43.354599609374986,94.175442390625,train
2026-01-13 15:06:32,1992,323,15,afternoon_evening_peak,153.61,228.996223,75.38622299999997,hour_bin_deepr_eta_like,229.563720703125,75.95372070312499,0.5674977031250137,train
2026-01-13 15:24:35,1992,323,15,afternoon_evening_peak,153.61,220.532914,66.92291399999999,hour_bin_deepr_eta_like,229.563720703125,75.95372070312499,9.030806703124995,train
2026-01-13 16:43:49,1992,323,16,afternoon_evening_peak,160.61,222.253618,61.643617999999975,hour_bin_deepr_eta_like,211.2620849609375,50.652084960937486,10.991533039062489,train
2026-01-14 10:16:57,1992,323,10,off_peak_midday,144.44,205.264654,60.82465400000001,hour_bin_deepr_eta_like,198.83084106445312,54.39084106445313,6.433812935546882,train
2026-01-14 11:45:11,1992,323,11,off_peak_midday,142.61,207.265681,64.65568099999999,hour_bin_deepr_eta_like,187.3759765625,44.765976562499986,19.8897044375,train
2026-01-14 14:18:17,1992,323,14,off_peak_midday,144.11,170.172401,26.062400999999994,hour_bin_deepr_eta_like,154.23692321777344,10.126923217773424,15.93547778222657,train
2026-01-14 16:44:45,1992,323,16,afternoon_evening_peak,182.61,154.480262,-28.129738000000003,hour_bin_deepr_eta_like,163.98590087890625,-18.624099121093764,9.50563887890624,train
2026-01-14 17:46:14,1992,323,17,afternoon_evening_peak,144.44,159.48618,15.046179999999993,hour_bin_deepr_eta_like,187.24903869628906,42.809038696289065,27.762858696289072,train
2026-01-15 07:32:29,1992,323,7,morning_peak,173.61,138.980806,-34.62919400000001,hour_bin_deepr_eta_like,138.3512725830078,-35.2587274169922,0.6295334169921887,train
2026-01-15 07:56:43,1992,323,7,morning_peak,173.61,168.799194,-4.810806000000014,hour_bin_deepr_eta_like,138.3512725830078,-35.2587274169922,30.447921416992187,train
2026-01-15 15:40:22,1992,323,15,afternoon_evening_peak,172.11,277.287797,105.177797,hour_bin_deepr_eta_like,213.56900024414062,41.45900024414061,63.71879675585939,train
2026-01-15 16:43:56,1992,323,16,afternoon_evening_peak,180.61,248.684288,68.074288,hour_bin_deepr_eta_like,258.9232482910156,78.31324829101561,10.238960291015616,train
2026-01-15 16:50:31,1992,323,16,afternoon_evening_peak,180.61,270.504265,89.89426499999996,hour_bin_deepr_eta_like,258.9232482910156,78.31324829101561,11.58101670898435,train
2026-01-15 18:03:18,1992,323,18,afternoon_evening_peak,176.61,361.549488,184.93948799999998,hour_bin_deepr_eta_like,236.74505615234375,60.135056152343736,124.80443184765625,train
2026-01-15 18:21:30,1992,323,18,afternoon_evening_peak,176.61,165.513797,-11.096203000000003,hour_bin_deepr_eta_like,236.74505615234375,60.135056152343736,71.23125915234374,train
2026-01-15 18:52:56,1992,323,18,afternoon_evening_peak,144.44,159.010799,14.570798999999994,hour_bin_deepr_eta_like,205.218017578125,60.778017578125,46.20721857812501,train
2026-01-16 07:35:29,1992,323,7,morning_peak,144.44,306.748056,162.30805600000002,hour_bin_deepr_eta_like,300.8160705566406,156.37607055664063,5.931985443359395,train
2026-01-20 16:54:45,1992,323,16,afternoon_evening_peak,160.61,176.473746,15.863745999999992,hour_bin_deepr_eta_like,211.476806640625,50.866806640624986,35.003060640624994,train
2026-01-21 10:57:19,1992,323,10,off_peak_midday,144.44,198.213674,53.773674,hour_bin_deepr_eta_like,184.95977783203125,40.51977783203125,13.253896167968747,train
