timestamp,stationId,destination_stationId,hour,hour_bin,baseline_eta_secs,actual_eta_secs,residual_secs,model_name,pred_eta_secs,pred_residual_secs,absolute_error_secs,split
2026-01-01 05:23:27,1992,323,5,early_morning,158.61,172.532774,13.922773999999976,hour_bin_median_eta,164.233146,5.623145999999991,8.299627999999984,train
2026-01-01 13:24:44,1992,323,13,off_peak_midday,151.61,125.454702,-26.155298000000016,hour_bin_median_eta,157.417302,5.807301999999993,31.96260000000001,train
2026-01-01 17:23:10,1992,323,17,afternoon_evening_peak,182.11,127.54909,-54.56091000000001,hour_bin_median_eta,206.923551,24.81355099999999,79.374461,train
2026-01-02 17:57:04,1992,323,17,afternoon_evening_peak,144.44,175.900347,31.460347000000013,hour_bin_median_eta,169.253551,24.81355099999999,6.646796000000023,train
2026-01-02 18:06:26,1992,323,18,afternoon_evening_peak,144.44,185.005702,40.565702000000016,hour_bin_median_eta,169.253551,24.81355099999999,15.752151000000026,train
2026-01-03 20:08:45,1992,323,20,late_evening_low_service,146.61,134.840238,-11.769762000000014,hour_bin_median_eta,134.840238,-11.769762000000014,0.0,train
2026-01-04 08:41:33,1992,323,8,morning_peak,133.61,155.914646,22.30464599999999,hour_bin_median_eta,154.531723,20.921722999999986,1.3829230000000052,train
2026-01-04 13:25:58,1992,323,13,off_peak_midday,141.11,154.048239,12.938238999999982,hour_bin_median_eta,146.917302,5.807301999999993,7.130936999999989,train
2026-01-05 07:28:48,1992,323,7,morning_peak,162.11,194.747942,32.63794199999998,hour_bin_median_eta,183.031723,20.921722999999986,11.716218999999995,train
2026-01-05 15:10:54,1992,323,15,afternoon_evening_peak,145.61,190.112815,44.502815,hour_bin_median_eta,170.423551,24.81355099999999,19.68926400000001,train
2026-01-05 16:46:45,1992,323,16,afternoon_evening_peak,192.11,164.822371,-27.28762900000001,hour_bin_median_eta,216.923551,24.81355099999999,52.10118,train
2026-01-05 17:44:13,1992,323,17,afternoon_evening_peak,172.11,152.219589,-19.890411,hour_bin_median_eta,196.923551,24.81355099999999,44.70396199999999,train
2026-01-05 17:55:41,1992,323,17,afternoon_evening_peak,172.11,199.359322,27.249321999999978,hour_bin_median_eta,196.923551,24.81355099999999,2.4357709999999884,train
2026-01-06 16:35:46,1992,323,16,afternoon_evening_peak,160.61,282.024877,121.41487699999999,hour_bin_median_eta,185.423551,24.81355099999999,96.601326,train
2026-01-07 07:27:24,1992,323,7,morning_peak,156.61,194.380181,37.77018099999998,hour_bin_median_eta,177.531723,20.921722999999986,16.848457999999994,train
2026-01-07 15:29:52,1992,323,15,afternoon_evening_peak,181.61,199.957071,18.347071,hour_bin_median_eta,206.423551,24.81355099999999,6.46647999999999,train
2026-01-07 18:12:41,1992,323,18,afternoon_evening_peak,144.44,178.203832,33.76383200000001,hour_bin_median_eta,169.253551,24.81355099999999,8.950281000000018,train
2026-01-08 07:27:44,1992,323,7,morning_peak,139.61,234.380484,94.77048399999998,hour_bin_median_eta,160.531723,20.921722999999986,73.848761,train
2026-01-08 08:18:58,1992,323,8,morning_peak,183.61,173.34361,-10.266390000000001,hour_bin_median_eta,204.531723,20.921722999999986,31.188112999999987,train
2026-01-08 18:56:23,1992,323,18,afternoon_evening_peak,144.44,193.764665,49.32466500000001,hour_bin_median_eta,169.253551,24.81355099999999,24.51111400000002,train
2026-01-09 05:55:34,1992,323,5,early_morning,144.44,113.701563,-30.738437000000005,hour_bin_median_eta,150.063146,5.623145999999991,36.361582999999996,train
2026-01-09 06:25:46,1992,323,6,early_morning,184.61,151.540279,-33.069721000000015,hour_bin_median_eta,190.233146,5.623145999999991,38.69286700000001,train
2026-01-09 07:03:28,1992,323,7,morning_peak,144.44,322.676246,178.236246,hour_bin_median_eta,165.36172299999998,20.921722999999986,157.314523,train
2026-01-09 15:18:29,1992,323,15,afternoon_evening_peak,140.61,336.415586,195.805586,hour_bin_median_eta,165.423551,24.81355099999999,170.99203500000002,train
2026-01-09 17:45:47,1992,323,17,afternoon_evening_peak,144.44,481.953571,337.513571,hour_bin_median_eta,169.253551,24.81355099999999,312.70002,train
2026-01-10 07:37:54,1992,323,7,morning_peak,138.11,150.119051,12.009051,hour_bin_median_eta,159.031723,20.921722999999986,8.912671999999986,train
2026-01-10 17:02:50,1992,323,17,afternoon_evening_peak,144.44,364.23732,219.79732,hour_bin_median_eta,169.253551,24.81355099999999,194.98376900000002,train
2026-01-11 08:17:58,1992,323,8,morning_peak,132.11,186.01597,53.905969999999996,hour_bin_median_eta,153.031723,20.921722999999986,32.98424700000001,train
2026-01-11 18:44:08,1992,323,18,afternoon_evening_peak,151.61,144.466433,-7.143567000000019,hour_bin_median_eta,176.423551,24.81355099999999,31.95711800000001,train
2026-01-12 17:24:11,1992,323,17,afternoon_evening_peak,162.61,300.140042,137.53004199999998,hour_bin_median_eta,187.423551,24.81355099999999,112.71649099999999,train
2026-01-13 15:06:32,1992,323,15,afternoon_evening_peak,153.61,228.996223,75.38622299999997,hour_bin_median_eta,178.423551,24.81355099999999,50.57267199999998,train
2026-01-13 15:24:35,1992,323,15,afternoon_evening_peak,153.61,220.532914,66.92291399999999,hour_bin_median_eta,178.423551,24.81355099999999,42.109363,train
2026-01-13 16:43:49,1992,323,16,afternoon_evening_peak,160.61,222.253618,61.643617999999975,hour_bin_median_eta,185.423551,24.81355099999999,36.830066999999985,train
2026-01-14 10:16:57,1992,323,10,off_peak_midday,144.44,205.264654,60.82465400000001,hour_bin_median_eta,150.247302,5.807301999999993,55.01735200000002,train
2026-01-14 11:45:11,1992,323,11,off_peak_midday,142.61,207.265681,64.65568099999999,hour_bin_median_eta,148.417302,5.807301999999993,58.848378999999994,train
2026-01-14 14:18:17,1992,323,14,off_peak_midday,144.11,170.172401,26.062400999999994,hour_bin_median_eta,149.917302,5.807301999999993,20.255099,train
2026-01-14 16:44:45,1992,323,16,afternoon_evening_peak,182.61,154.480262,-28.129738000000003,hour_bin_median_eta,207.423551,24.81355099999999,52.94328899999999,train
2026-01-14 17:46:14,1992,323,17,afternoon_evening_peak,144.44,159.48618,15.046179999999993,hour_bin_median_eta,169.253551,24.81355099999999,9.767370999999997,train
2026-01-15 07:32:29,1992,323,7,morning_peak,173.61,138.980806,-34.62919400000001,hour_bin_median_eta,194.531723,20.921722999999986,55.550917,train
2026-01-15 07:56:43,1992,323,7,morning_peak,173.61,168.799194,-4.810806000000014,hour_bin_median_eta,194.531723,20.921722999999986,25.732529,train
2026-01-15 15:40:22,1992,323,15,afternoon_evening_peak,172.11,277.287797,105.177797,hour_bin_median_eta,196.923551,24.81355099999999,80.36424600000001,train
