timestamp,stationId,destination_stationId,hour,hour_bin,baseline_eta_secs,actual_eta_secs,residual_secs,model_name,pred_eta_secs,pred_residual_secs,absolute_error_secs,split
2026-01-01 05:23:27,1992,323,5,early_morning,158.61,172.532774,13.922773999999976,hour_bin_xgb_log_ratio_eta,189.27634808778765,30.66634808778764,16.743574087787664,train
2026-01-01 13:24:44,1992,323,13,off_peak_midday,151.61,125.454702,-26.155298000000016,hour_bin_xgb_log_ratio_eta,180.06264755487445,28.45264755487443,54.60794555487445,train
2026-01-01 17:23:10,1992,323,17,afternoon_evening_peak,182.11,127.54909,-54.56091000000001,hour_bin_xgb_log_ratio_eta,187.89656654238703,5.786566542387021,60.34747654238703,train
2026-01-02 17:57:04,1992,323,17,afternoon_evening_peak,144.44,175.900347,31.460347000000013,hour_bin_xgb_log_ratio_eta,207.57245877742767,63.13245877742767,31.67211177742766,train
2026-01-02 18:06:26,1992,323,18,afternoon_evening_peak,144.44,185.005702,40.565702000000016,hour_bin_xgb_log_ratio_eta,207.57245877742767,63.13245877742767,22.566756777427656,train
2026-01-03 20:08:45,1992,323,20,late_evening_low_service,146.61,134.840238,-11.769762000000014,hour_bin_xgb_log_ratio_eta,169.06894367337227,22.45894367337226,34.228705673372275,train
2026-01-04 08:41:33,1992,323,8,morning_peak,133.61,155.914646,22.30464599999999,hour_bin_xgb_log_ratio_eta,156.65270973205568,23.04270973205567,0.7380637320556787,train
2026-01-04 13:25:58,1992,323,13,off_peak_midday,141.11,154.048239,12.938238999999982,hour_bin_xgb_log_ratio_eta,162.07325778841974,20.963257788419725,8.025018788419743,train
2026-01-05 07:28:48,1992,323,7,morning_peak,162.11,194.747942,32.63794199999998,hour_bin_xgb_log_ratio_eta,193.5965029370785,31.486502937078484,1.1514390629214972,train
2026-01-05 15:10:54,1992,323,15,afternoon_evening_peak,145.61,190.112815,44.502815,hour_bin_xgb_log_ratio_eta,188.19907046437265,42.58907046437264,1.9137445356273588,train
2026-01-05 16:46:45,1992,323,16,afternoon_evening_peak,192.11,164.822371,-27.28762900000001,hour_bin_xgb_log_ratio_eta,185.8072082012892,-6.302791798710814,20.984837201289196,train
2026-01-05 17:44:13,1992,323,17,afternoon_evening_peak,172.11,152.219589,-19.890411,hour_bin_xgb_log_ratio_eta,189.48432030558587,17.374320305585854,37.264731305585855,train
2026-01-05 17:55:41,1992,323,17,afternoon_evening_peak,172.11,199.359322,27.249321999999978,hour_bin_xgb_log_ratio_eta,189.48432030558587,17.374320305585854,9.875001694414124,train
2026-01-06 16:35:46,1992,323,16,afternoon_evening_peak,160.61,282.024877,121.41487699999999,hour_bin_xgb_log_ratio_eta,204.28337203741074,43.67337203741073,77.74150496258926,train
2026-01-07 07:27:24,1992,323,7,morning_peak,156.61,194.380181,37.77018099999998,hour_bin_xgb_log_ratio_eta,186.03529314398767,29.42529314398766,8.34488785601232,train
2026-01-07 15:29:52,1992,323,15,afternoon_evening_peak,181.61,199.957071,18.347071,hour_bin_xgb_log_ratio_eta,198.90287705659867,17.292877056598655,1.0541939434013443,train
2026-01-07 18:12:41,1992,323,18,afternoon_evening_peak,144.44,178.203832,33.76383200000001,hour_bin_xgb_log_ratio_eta,190.92297782421113,46.48297782421113,12.719145824211125,train
2026-01-08 07:27:44,1992,323,7,morning_peak,139.61,234.380484,94.77048399999998,hour_bin_xgb_log_ratio_eta,190.6865808439255,51.076580843925484,43.6939031560745,train
2026-01-08 08:18:58,1992,323,8,morning_peak,183.61,173.34361,-10.266390000000001,hour_bin_xgb_log_ratio_eta,179.70669886767865,-3.90330113232136,6.363088867678641,train
2026-01-08 18:56:23,1992,323,18,afternoon_evening_peak,144.44,193.764665,49.32466500000001,hour_bin_xgb_log_ratio_eta,199.54427407264708,55.10427407264709,5.779609072647077,train
2026-01-09 05:55:34,1992,323,5,early_morning,144.44,113.701563,-30.738437000000005,hour_bin_xgb_log_ratio_eta,200.4834276151657,56.04342761516571,86.78186461516572,train
2026-01-09 06:25:46,1992,323,6,early_morning,184.61,151.540279,-33.069721000000015,hour_bin_xgb_log_ratio_eta,181.52254011034967,-3.087459889650347,29.98226111034967,train
2026-01-09 07:03:28,1992,323,7,morning_peak,144.44,322.676246,178.236246,hour_bin_xgb_log_ratio_eta,203.8751282119751,59.4351282119751,118.8011177880249,train
2026-01-09 15:18:29,1992,323,15,afternoon_evening_peak,140.61,336.415586,195.805586,hour_bin_xgb_log_ratio_eta,200.25179183363917,59.64179183363916,136.16379416636084,train
2026-01-09 17:45:47,1992,323,17,afternoon_evening_peak,144.44,481.953571,337.513571,hour_bin_xgb_log_ratio_eta,207.57245877742767,63.13245877742767,274.38111222257237,train
2026-01-10 07:37:54,1992,323,7,morning_peak,138.11,150.119051,12.009051,hour_bin_xgb_log_ratio_eta,170.45954396009446,32.34954396009445,20.34049296009445,train
2026-01-10 17:02:50,1992,323,17,afternoon_evening_peak,144.44,364.23732,219.79732,hour_bin_xgb_log_ratio_eta,182.20308793067932,37.76308793067932,182.0342320693207,train
2026-01-11 08:17:58,1992,323,8,morning_peak,132.11,186.01597,53.905969999999996,hour_bin_xgb_log_ratio_eta,156.0842900002003,23.974290000200284,29.931679999799712,train
2026-01-11 18:44:08,1992,323,18,afternoon_evening_peak,151.61,144.466433,-7.143567000000019,hour_bin_xgb_log_ratio_eta,176.00652455329896,24.396524553298946,31.540091553298964,train
2026-01-12 17:24:11,1992,323,17,afternoon_evening_peak,162.61,300.140042,137.53004199999998,hour_bin_xgb_log_ratio_eta,223.91357812047008,61.303578120470064,76.22646387952992,train
2026-01-13 15:06:32,1992,323,15,afternoon_evening_peak,153.61,228.996223,75.38622299999997,hour_bin_xgb_log_ratio_eta,194.34292514801027,40.73292514801025,34.65329785198972,train
2026-01-13 15:24:35,1992,323,15,afternoon_evening_peak,153.61,220.532914,66.92291399999999,hour_bin_xgb_log_ratio_eta,194.34292514801027,40.73292514801025,26.18998885198974,train
2026-01-13 16:43:49,1992,323,16,afternoon_evening_peak,160.61,222.253618,61.643617999999975,hour_bin_xgb_log_ratio_eta,201.31134508371355,40.701345083713534,20.94227291628644,train
2026-01-14 10:16:57,1992,323,10,off_peak_midday,144.44,205.264654,60.82465400000001,hour_bin_xgb_log_ratio_eta,188.1892511987686,43.749251198768604,17.075402801231405,train
2026-01-14 11:45:11,1992,323,11,off_peak_midday,142.61,207.265681,64.65568099999999,hour_bin_xgb_log_ratio_eta,185.8049647843838,43.194964784383785,21.460716215616202,train
2026-01-14 14:18:17,1992,323,14,off_peak_midday,144.11,170.172401,26.062400999999994,hour_bin_xgb_log_ratio_eta,187.75929791092875,43.64929791092874,17.586896910928743,train
2026-01-14 16:44:45,1992,323,16,afternoon_evening_peak,182.61,154.480262,-28.129738000000003,hour_bin_xgb_log_ratio_eta,183.71587723374367,1.105877233743655,29.23561523374366,train
2026-01-14 17:46:14,1992,323,17,afternoon_evening_peak,144.44,159.48618,15.046179999999993,hour_bin_xgb_log_ratio_eta,190.92297782421113,46.48297782421113,31.43679782421114,train
2026-01-15 07:32:29,1992,323,7,morning_peak,173.61,138.980806,-34.62919400000001,hour_bin_xgb_log_ratio_eta,179.95023794174196,6.340237941741947,40.96943194174196,train
2026-01-15 07:56:43,1992,323,7,morning_peak,173.61,168.799194,-4.810806000000014,hour_bin_xgb_log_ratio_eta,179.95023794174196,6.340237941741947,11.15104394174196,train
2026-01-15 15:40:22,1992,323,15,afternoon_evening_peak,172.11,277.287797,105.177797,hour_bin_xgb_log_ratio_eta,194.32836913704872,22.21836913704871,82.95942786295129,train
2026-01-15 16:43:56,1992,323,16,afternoon_evening_peak,180.61,248.684288,68.074288,hour_bin_xgb_log_ratio_eta,204.83108565807345,24.221085658073434,43.85320234192656,train
2026-01-15 16:50:31,1992,323,16,afternoon_evening_peak,180.61,270.504265,89.89426499999996,hour_bin_xgb_log_ratio_eta,204.83108565807345,24.221085658073434,65.67317934192653,train
2026-01-15 18:03:18,1992,323,18,afternoon_evening_peak,176.61,361.549488,184.93948799999998,hour_bin_xgb_log_ratio_eta,206.0981110954285,29.48811109542848,155.4513769045715,train
2026-01-15 18:21:30,1992,323,18,afternoon_evening_peak,176.61,165.513797,-11.096203000000003,hour_bin_xgb_log_ratio_eta,206.0981110954285,29.48811109542848,40.58431409542848,train
2026-01-15 18:52:56,1992,323,18,afternoon_evening_peak,144.44,159.010799,14.570798999999994,hour_bin_xgb_log_ratio_eta,200.43025660991668,55.990256609916685,41.41945760991669,train
2026-01-16 07:35:29,1992,323,7,morning_peak,144.44,306.748056,162.30805600000002,hour_bin_xgb_log_ratio_eta,203.8751282119751,59.4351282119751,102.87292778802492,train
2026-01-20 16:54:45,1992,323,16,afternoon_evening_peak,160.61,176.473746,15.863745999999992,hour_bin_xgb_log_ratio_eta,200.11434355616572,39.50434355616571,23.640597556165716,train
2026-01-21 10:57:19,1992,323,10,off_peak_midday,144.44,198.213674,53.773674,hour_bin_xgb_log_ratio_eta,188.1892511987686,43.749251198768604,10.024422801231395,train
2026-01-21 13:06:17,1992,323,13,off_peak_midday,133.11,158.30876,25.198759999999993,hour_bin_xgb_log_ratio_eta,173.4275216495991,40.31752164959909,15.118761649599094,train
2026-01-21 18:44:40,1992,323,18,afternoon_evening_peak,144.44,216.655255,72.21525500000001,hour_bin_xgb_log_ratio_eta,190.92297782421113,46.48297782421113,25.73227717578888,train
