timestamp,stationId,destination_stationId,hour,hour_bin,baseline_eta_secs,actual_eta_secs,residual_secs,model_name,pred_eta_secs,pred_residual_secs,absolute_error_secs,split
2026-01-01 05:23:27,1992,323,5,early_morning,158.61,172.532774,13.922773999999976,random_forest_ratio,171.81824491327,13.208244913269994,0.714529086729982,train
2026-01-01 13:24:44,1992,323,13,off_peak_midday,151.61,125.454702,-26.155298000000016,random_forest_ratio,143.06699174246606,-8.543008257533955,17.61228974246606,train
2026-01-01 17:23:10,1992,323,17,afternoon_evening_peak,182.11,127.54909,-54.56091000000001,random_forest_ratio,163.84891730091667,-18.261082699083346,36.29982730091666,train
2026-01-02 17:57:04,1992,323,17,afternoon_evening_peak,144.44,175.900347,31.460347000000013,random_forest_ratio,295.4730427568546,151.03304275685463,119.57269575685461,train
2026-01-02 18:06:26,1992,323,18,afternoon_evening_peak,144.44,185.005702,40.565702000000016,random_forest_ratio,295.4730427568546,151.03304275685463,110.46734075685461,train
2026-01-03 20:08:45,1992,323,20,late_evening_low_service,146.61,134.840238,-11.769762000000014,random_forest_ratio,164.01164565021665,17.401645650216636,29.17140765021665,train
2026-01-04 08:41:33,1992,323,8,morning_peak,133.61,155.914646,22.30464599999999,random_forest_ratio,162.34550799287354,28.735507992873522,6.430861992873531,train
2026-01-04 13:25:58,1992,323,13,off_peak_midday,141.11,154.048239,12.938238999999982,random_forest_ratio,151.9146140393922,10.804614039392192,2.13362496060779,train
2026-01-05 07:28:48,1992,323,7,morning_peak,162.11,194.747942,32.63794199999998,random_forest_ratio,228.69593426827797,66.58593426827795,33.94799226827797,train
2026-01-05 15:10:54,1992,323,15,afternoon_evening_peak,145.61,190.112815,44.502815,random_forest_ratio,197.68583785862342,52.0758378586234,7.573022858623403,train
2026-01-05 16:46:45,1992,323,16,afternoon_evening_peak,192.11,164.822371,-27.28762900000001,random_forest_ratio,159.78721355185812,-32.3227864481419,5.035157448141888,train
2026-01-05 17:44:13,1992,323,17,afternoon_evening_peak,172.11,152.219589,-19.890411,random_forest_ratio,167.94819095502805,-4.16180904497196,15.72860195502804,train
