timestamp,stationId,destination_stationId,hour,hour_bin,baseline_eta_secs,actual_eta_secs,residual_secs,model_name,pred_eta_secs,pred_residual_secs,absolute_error_secs,split
2026-01-01 05:23:27,1992,323,5,early_morning,158.61,172.532774,13.922773999999976,xgboost_ratio,191.60769693732263,32.997696937322615,19.07492293732264,train
2026-01-01 13:24:44,1992,323,13,off_peak_midday,151.61,125.454702,-26.155298000000016,xgboost_ratio,181.7510209989548,30.141020998954787,56.2963189989548,train
2026-01-01 17:23:10,1992,323,17,afternoon_evening_peak,182.11,127.54909,-54.56091000000001,xgboost_ratio,198.71461010336878,16.60461010336877,71.16552010336878,train
2026-01-02 17:57:04,1992,323,17,afternoon_evening_peak,144.44,175.900347,31.460347000000013,xgboost_ratio,229.2021068906784,84.76210689067841,53.3017598906784,train
2026-01-02 18:06:26,1992,323,18,afternoon_evening_peak,144.44,185.005702,40.565702000000016,xgboost_ratio,229.2021068906784,84.76210689067841,44.196404890678394,train
2026-01-03 20:08:45,1992,323,20,late_evening_low_service,146.61,134.840238,-11.769762000000014,xgboost_ratio,176.57933026313782,29.969330263137806,41.73909226313782,train
2026-01-04 08:41:33,1992,323,8,morning_peak,133.61,155.914646,22.30464599999999,xgboost_ratio,164.64748133897783,31.037481338977813,8.732835338977821,train
2026-01-04 13:25:58,1992,323,13,off_peak_midday,141.11,154.048239,12.938238999999982,xgboost_ratio,172.0508688080311,30.940868808031098,18.002629808031116,train
2026-01-05 07:28:48,1992,323,7,morning_peak,162.11,194.747942,32.63794199999998,xgboost_ratio,200.32072022557261,38.2107202255726,5.57277822557262,train
2026-01-05 15:10:54,1992,323,15,afternoon_evening_peak,145.61,190.112815,44.502815,xgboost_ratio,190.34159374237063,44.73159374237062,0.228778742370622,train
2026-01-05 16:46:45,1992,323,16,afternoon_evening_peak,192.11,164.822371,-27.28762900000001,xgboost_ratio,203.3699263095856,11.25992630958558,38.54755530958559,train
2026-01-05 17:44:13,1992,323,17,afternoon_evening_peak,172.11,152.219589,-19.890411,xgboost_ratio,197.55722893595697,25.447228935956957,45.33763993595696,train
2026-01-05 17:55:41,1992,323,17,afternoon_evening_peak,172.11,199.359322,27.249321999999978,xgboost_ratio,197.55722893595697,25.447228935956957,1.8020930640430208,train
2026-01-06 16:35:46,1992,323,16,afternoon_evening_peak,160.61,282.024877,121.41487699999999,xgboost_ratio,209.93491024017337,49.32491024017335,72.08996675982664,train
2026-01-07 07:27:24,1992,323,7,morning_peak,156.61,194.380181,37.77018099999998,xgboost_ratio,186.25540497899058,29.64540497899057,8.12477602100941,train
2026-01-07 15:29:52,1992,323,15,afternoon_evening_peak,181.61,199.957071,18.347071,xgboost_ratio,204.8997077524662,23.2897077524662,4.9426367524662,train
2026-01-07 18:12:41,1992,323,18,afternoon_evening_peak,144.44,178.203832,33.76383200000001,xgboost_ratio,191.582139878273,47.142139878273014,13.378307878273006,train
2026-01-08 07:27:44,1992,323,7,morning_peak,139.61,234.380484,94.77048399999998,xgboost_ratio,205.4710204291344,65.86102042913438,28.909463570865597,train
2026-01-08 08:18:58,1992,323,8,morning_peak,183.61,173.34361,-10.266390000000001,xgboost_ratio,187.15472068309785,3.544720683097836,13.811110683097837,train
2026-01-08 18:56:23,1992,323,18,afternoon_evening_peak,144.44,193.764665,49.32466500000001,xgboost_ratio,212.55508819580078,68.11508819580078,18.79042319580077,train
2026-01-09 05:55:34,1992,323,5,early_morning,144.44,113.701563,-30.738437000000005,xgboost_ratio,224.89513493537902,80.45513493537902,111.19357193537903,train
2026-01-09 06:25:46,1992,323,6,early_morning,184.61,151.540279,-33.069721000000015,xgboost_ratio,192.59877743124963,7.988777431249616,41.05849843124963,train
2026-01-09 07:03:28,1992,323,7,morning_peak,144.44,322.676246,178.236246,xgboost_ratio,225.6925622653961,81.25256226539611,96.98368373460389,train
2026-01-09 15:18:29,1992,323,15,afternoon_evening_peak,140.61,336.415586,195.805586,xgboost_ratio,223.12453786969186,82.51453786969185,113.29104813030816,train
2026-01-09 17:45:47,1992,323,17,afternoon_evening_peak,144.44,481.953571,337.513571,xgboost_ratio,229.2021068906784,84.76210689067841,252.7514641093216,train
2026-01-10 07:37:54,1992,323,7,morning_peak,138.11,150.119051,12.009051,xgboost_ratio,175.47449329495433,37.364493294954315,25.355442294954315,train
2026-01-10 17:02:50,1992,323,17,afternoon_evening_peak,144.44,364.23732,219.79732,xgboost_ratio,186.11974889278412,41.67974889278412,178.1175711072159,train
2026-01-11 08:17:58,1992,323,8,morning_peak,132.11,186.01597,53.905969999999996,xgboost_ratio,163.89330235362056,31.78330235362054,22.122667646379455,train
2026-01-11 18:44:08,1992,323,18,afternoon_evening_peak,151.61,144.466433,-7.143567000000019,xgboost_ratio,192.6670354139805,41.057035413980486,48.200602413980505,train
2026-01-12 17:24:11,1992,323,17,afternoon_evening_peak,162.61,300.140042,137.53004199999998,xgboost_ratio,231.65977022409442,69.0497702240944,68.48027177590558,train
2026-01-13 15:06:32,1992,323,15,afternoon_evening_peak,153.61,228.996223,75.38622299999997,xgboost_ratio,198.97669238209727,45.366692382097256,30.019530617902717,train
2026-01-13 15:24:35,1992,323,15,afternoon_evening_peak,153.61,220.532914,66.92291399999999,xgboost_ratio,198.97669238209727,45.366692382097256,21.556221617902736,train
2026-01-13 16:43:49,1992,323,16,afternoon_evening_peak,160.61,222.253618,61.643617999999975,xgboost_ratio,208.812712931633,48.20271293163299,13.440905068366988,train
2026-01-14 10:16:57,1992,323,10,off_peak_midday,144.44,205.264654,60.82465400000001,xgboost_ratio,190.89451549530028,46.454515495300285,14.370138504699725,train
2026-01-14 11:45:11,1992,323,11,off_peak_midday,142.61,207.265681,64.65568099999999,xgboost_ratio,189.80972367644313,47.199723676443114,17.455957323556873,train
