timestamp,stationId,destination_stationId,hour,hour_bin,baseline_eta_secs,actual_eta_secs,residual_secs,model_name,pred_eta_secs,pred_residual_secs,absolute_error_secs,split
2026-01-01 05:23:27,1992,323,5,early_morning,158.61,172.532774,13.922773999999976,random_forest_additive,170.82623443771516,12.216234437715144,1.7065395622848314,train
2026-01-01 13:24:44,1992,323,13,off_peak_midday,151.61,125.454702,-26.155298000000016,random_forest_additive,150.93777327016667,-0.6722267298333406,25.483071270166676,train
2026-01-01 17:23:10,1992,323,17,afternoon_evening_peak,182.11,127.54909,-54.56091000000001,random_forest_additive,162.08427356863098,-20.025726431369037,34.53518356863097,train
2026-01-02 17:57:04,1992,323,17,afternoon_evening_peak,144.44,175.900347,31.460347000000013,random_forest_additive,295.2783799517199,150.8383799517199,119.37803295171989,train
2026-01-02 18:06:26,1992,323,18,afternoon_evening_peak,144.44,185.005702,40.565702000000016,random_forest_additive,295.2783799517199,150.8383799517199,110.27267795171988,train
2026-01-03 20:08:45,1992,323,20,late_evening_low_service,146.61,134.840238,-11.769762000000014,random_forest_additive,159.56607468330182,12.956074683301807,24.72583668330182,train
2026-01-04 08:41:33,1992,323,8,morning_peak,133.61,155.914646,22.30464599999999,random_forest_additive,164.80039875362377,31.190398753623754,8.885752753623763,train
2026-01-04 13:25:58,1992,323,13,off_peak_midday,141.11,154.048239,12.938238999999982,random_forest_additive,156.1888617887904,15.078861788790391,2.1406227887904095,train
2026-01-05 07:28:48,1992,323,7,morning_peak,162.11,194.747942,32.63794199999998,random_forest_additive,223.2314472701754,61.121447270175395,28.483505270175414,train
2026-01-05 15:10:54,1992,323,15,afternoon_evening_peak,145.61,190.112815,44.502815,random_forest_additive,195.8727667904445,50.26276679044449,5.7599517904444895,train
2026-01-05 16:46:45,1992,323,16,afternoon_evening_peak,192.11,164.822371,-27.28762900000001,random_forest_additive,161.36260324883335,-30.74739675116666,3.459767751166652,train
2026-01-05 17:44:13,1992,323,17,afternoon_evening_peak,172.11,152.219589,-19.890411,random_forest_additive,168.0966510469551,-4.013348953044925,15.877062046955075,train
